0,cleaned_review,sentiment
송정해변, 다녀감,부정적
송정해변,해수욕장 이라기 보단 노인 정인 듯 주변 운동 하긴 꽤 좋음,긍정적
송정해변,송정 해변 물 도 깨끗하고 사람 도 적당해서 좋았어요 가고싶어요,긍정적
송정해변,강원도 오면 여기는 꼭 들르기 아주 좋음,긍정적
송정해변,뷰 는 이쁘나 소 나무숲 모기 너무 많아요 한겨울 사면 좋겠어요,부정적
송정해변,주차장 넓은데 자갈 비 포장 이라 흙 먼지 날려서 주차 하고 마스크 쓰고 차 내림  바람 불면 황사 저리 임,부정적
송정해변,너무 좋아요,부정적
송정해변, 좋았습니다 일출명소 송정 해변,긍정적
송정해변,소나무 길 좋아,긍정적
송정해변,   흑 흑 너무 예뻐요    바다 는 사랑  바다 보이는 소나무 숲길 좋아요,긍정적
송정해변,단정 소박한 느낌 좋은,긍정적
송정해변,조용하 대서 택시 타고 갔는데 조용하긴 한데 그만큼 사람 도 많은 그냥 강릉 은 해변 다 사람 많은 거 같아요  그냥 가까운 곳 가시 라 굳이 멀리 가지 마시라,부정적
송정해변,날 흐려서 구름 구경만 하다가 저녁놀 깜놀 석 양도 동해안,부정적
송정해변,바다 도 많이 쌔 지 않고 모래 놀이 아주 하기 좋은 곳 꼭 강릉 갈 놀러 오세요 여름 은 더우니까 시 시 시 논 야시장 일정 잡으면 좋아요,긍정적
송정해변,너무 좋아요,부정적
송정해변,소나무 밑 돗자리 깔고 쉴수있음 입구 잘못 하면 강문 갈수 도 있으니 우회 전해 서 주차장 잘 찾으면,긍정적
송정해변,강릉 송정 해변 은 강문 해변 카 패거리 유명한 안목 해변 사이 있는 송림 멋진 해변,긍정적
송정해변,조용하고 좋음,긍정적
송정해변,역시 동해,긍정적
송정해변,강아지 줄 채우고 안고 들어갔는데도 안된답니다 사진  장도 찍지말래 용 수영 하겠다는것도 아니고 눈 안 보이는 강아지 라 가까이 가서 바다 소리 들려주고 싶었는데 들어간지 분 도 안되서 입 뺀 당함요,부정적
송정해변,아름다웠은데 시설 조금 헷갈렸어요,부정적
순긋해변,강아지 너무 귀여워요,긍정적
순긋해변,강릉 해변 중 크게 붐비지 않는 작은 해변 중 하나 임 숙박시설 제법 몰려있으니 는 이야기 달라지겠지만,긍정적
순긋해변,해변 은 깨끗한 편 은 아닌데 물이 엄청 맑고 바람 세지 않았는데 파도 커서 구경 할 맛 있네요 모래 는 푹푹 빠지는 곳 이라 신발 모래 들어가요,긍정적
순긋해변,잊을만 하면 오는 강릉 최애 해변 붐비지 않아서 좋다,긍정적
순긋해변,평일 사람 없어서 넘 좋,긍정적
순긋해변,차박 가능 사람 많음 사유 지라 고함 돈 내야 함,부정적
순긋해변,날씨 보고가세요,긍정적
순긋해변,한적하고 아름다운 순 긋 해변 강릉 많이 봤는데 곳 있었네요,긍정적
순긋해변,너무 너무 이쁘고 좋지만 바람 왕왕 많이 붐,긍정적
순긋해변,잠시 쉬 다 갑니다 ,긍정적
순긋해변,해안 침식 심각해서 출입통제 중,부정적
순긋해변,캠핑카 여행 중 간곳 인데 좋았어요,긍정적
안목해변,택시 잡기 하늘 별 따기 유독 안목 해변 만 오면 항상 이래요 강릉 콜 택시 도 안 잡히고  타실 분 은 미리 미리 이동 하세요,부정적
안목해변,바다 눈 잡네요 커피 거리 있어서 바다 바라보며 마시는 커피 는 맛 도 일품 루프 탑 있는 카페 가서 마시면 금상첨화,긍정적
안목해변,진짜진짜 진짜 해변 이쁩니다 시간대 는 아침 오후 시 시 까지는 진짜 이쁜거 같습니다 여름 기준 좀더 긴듯 겨울 은 좀더 짧고 스피드 보트 꼭 타십셔 물이 랑 속 도감 별로 안 무서워 한다면 압 자리 추천 드립니다,긍정적
안목해변,안목 해변 은 진리 커피 마시기 도 좋고 뷰 도 좋고 힐링 최고,긍정적
안목해변,서 위쪽 쭉 걸었는데 가장 놀기 만만한 해변 이었어요 얌전하 달까 모래사장 앉거나 물속 들어가도 위험해 보이지 않을 정도 요 물 들어가면 어린아이는 위험합니다,부정적
안목해변,금강송 산책로 지나면 보이는 안목 해변 한적하고 좋네요 커피 거리 유명하지요 자판기 커피 도 원 인데 컵 그란 데 정도 되요 시티 버스 출발 지로 시간표 참조 하셔요,긍정적
안목해변,아주 좋아요 거친 파도 원하시면 비추 흐린 날 이나 풍랑 주의보 오면 파도 꽤 높습니다 카페 촌 이라서 주차 빡셈,긍정적
안목해변,점심시간 전후 너무 좋음 사람 없을 가세,긍정적
안목해변,바다 더럽고 파도 쎄요,부정적
안목해변,커피 거리 조성 된 해변 물놀이 겸 사색 즐기기 좋아요 바다 전망 뷰 카페 즐비 되어있어 커피 한잔 하면서 여유 즐기시기 좋아요 뚜벅 분 은 버스 참조 하세요,긍정적
안목해변,분위기 좋아요 태풍 전이 라 바다 근처 못 아쉽네요,긍정적
안목해변,해운대 안목 광안 리 강문,긍정적
안목해변,마음 평화 주는 곳 날씨 좋아 더 아름다웠어요,긍정적
안목해변,아주 좋은 하루 보냈습니다,긍정적
안목해변,주차 는 강릉항 주차장 하고 여유 있게 걷다가 맘 에드 는 카페 들어가는게 좋다 카페 앞 주차공간 은 워낙 방문객 많아 주차 어려움 카페 는 꼭  층 올라가기를 적극 추천 예쁜 바다 뷰 신선한 회 먹고 싶으면 강릉항 있는 회 센 타,긍정적
안목해변,커피 아메리카 좋아요,긍정적
안목해변,백 사장 넓고 깨 긋하고 좋아요 일단 커피숍 많아 좋고요,긍정적
안목해변,그런대로,긍정적
안목해변,주차장 무료 자리 많아서 편해요 커피한잔 하 며 탁트인 바다 즐길수 있어서 더욱 좋습니다 사람 많아서 복잡하긴 하지만 그만큼 편의 시설 이나 식당 다양하네요,긍정적
안목해변,갈매기 맛집,긍정적
안목해변,바닷가 카페 거리 나쁘지 않음,긍정적
안목해변,카페 거리 있어서 쉬기 편했고 보트 진짜 재밌었다 화장실 도 깨끗하고 관리 잘 되어있다 단점 은 주변 딱히 맛있는 식당 없다,긍정적
안목해변,스피드보트 개강 추,긍정적
안목해변,커피 마시면서 바다 멍하기 좋은 곳 사람 많긴 많다,긍정적
안목해변,커피 거리 유명한 해변 길게 이어지는 백 사장 도 예뻐서 가족 이나 연인 친구 찾으시면 좋을 곳 이에요,긍정적
안목해변,바다 진짜 예쁘더라구요,긍정적
안목해변, 박 일 강릉 여행 중 계속 해서 날씨 안좋아서 흐린 바다 만 보다가 마지막 날 안목 해변 멋진 바다 보고 가요 마지막 날 대미 장식 했어요 진짜 무 이뻐서 한참 바라보다 왔 습 니당 파도 센데도 앞쪽 정신없이 바라보다가 다 젖었네요  행복했어요 가구 싶당,긍정적
안목해변,안목 해변 카페 거리 일출 명소 예쁜 하늘 바다 카페 한 번 즐길 수 있는 곳 이애 요 ,긍정적
안목해변,강릉 바다 생각날 가는 곳,긍정적
안목해변,젠 식상함 횟값 기본  만원 담합 ,부정적
안목해변,겨울 에도 좋은 안목 해변 바람 맞으며 파도 소리 듣고 있노라면 여러가지 마음 소리 울립니다 힘든건 옅어지고 사랑 은 깊어져요 해변 있는 커피 거리 도 좋구요,긍정적
안목해변,바다 엄청 푸르고 뿜 보트  인 만오천원,긍정적
안목해변,안목  양 아리 만 사업 하 는 곳임 머리 에든 게 있으면 도로 좀 내달 라고 건의 해 라남 항진 차 건너가게 지 손님 뺏길까 바 도로 도 안 했다며 개막 혀 서 주말 마다 전쟁 이지 니 은 차가 막히길 더 바라는것 들이지  홍보 도 대고 핫플 은 타가 막혀 야한다고 생각 하지  안목 왠만하면 가지맙시 다 가더라도 바다 만 보러가자,부정적
안목해변,바다색 강릉 에서는 가장 이쁜거 같습니다 주말 엔 사람 넘 마나 서 평일 가세,긍정적
안목해변,스벅앞 차안 타로 사주 봐주시는 곳 은 믿고 걸르세 요 바가지요금 급하게 봐주기만 하시고 맞는말이 단 하나 도 없었습니다 제발 피해자 없기를 바랍니다 바다 는 좋아요,부정적
안목해변,정말 사랑 하는 안목 해변 안목 해변 노을 은 늘 핑크 빛 이랍니다    ,긍정적
안목해변,물 은 맑은 편 사람 은 많은 편 노을 예쁜 편 주차 개 불편,부정적
안목해변,사람 많은걸 싫어해서 추천 하고싶진 않지만 안목 카페 어지간한 곳 은 전부 오션 뷰 고 성 수기 피해 가면 멍 때리 기도 나쁘지 않음,부정적
안목해변,주차 하기가 너무 힘들지만 바다 는 너무 좋았습니다 나들이,긍정적
안목해변,동해 는 사랑,긍정적
안목해변,주차 어려워서 아쉽지만 나름 감성 있어서 좋네요,긍정적
안목해변,사람 무 많고 차 도 많고  정신 없어요,부정적
안목해변,나들이,긍정적
안목해변,바다 최고,긍정적
안목해변,강릉 오면 가보는 곳,부정적
안목해변,만족스러운데 가격 쫌 부담 되긴 해 요 ,긍정적
안목해변,바다 색깔 도 예쁘고 분위기 도 좋아요,긍정적
안목해변,굿,긍정적
안목해변,년 정도 전 갔지만 해마다 주차 점점 너무 심해져 젠 그만 가야 할듯 커피 맛 은 진짜 별로 뷰 좋을 뿐,부정적
안목해변,해변 일출 정말 이뻐요,긍정적
안목해변,연인 데이트 코스 야경 도 좋아요 일출명소 산책로 포토 존,긍정적
안목해변,물 도 맑고 깨끗해서 참 좋았다 무더위  도 에도 파라솔 아래 시원하다 피 서지 답 다 너무 마음 든다 주차 료 아직 은 무료,긍정적
안목해변,예쁜 바다 시원한 바람 카페 늘어선 해변 좋았음,긍정적
안목해변,비 오는 날 갔더니 흐려서 아쉬웠음 상가 많고 번 화 한 바닷가,부정적
안목해변,안목 해변 에서는 저 세 족장 발 씻고 저 돌멩이 징검 다리 안전하게 건너야 모래 뭍 지 않습니다 내년 엔 개선 되겠죠,긍정적
안목해변,사람 몰리는 타이밍 엔 매우 혼잡하니 차가 필요한게 아니시라면 택시 타고 들어왔다가 나가는게 좋을듯 합니다 차량 진출 입 속도 너무 느려요 ,부정적
안목해변,든 최고 추억 만들어주는 아름다운 곳,긍정적
안목해변,주변 강릉 컷 순두부 젤라또 소품 샵 이용 겸 들른 해변 갈매기 진짜 많이 봤다,긍정적
안목해변,주차장 많은데 차가 더 많아서 주차 하는데 애 먹었어요 북적 북적 한 느낌 이라 전 차분한 송정 해변 더 좋았어요,긍정적
안목해변,밝을 갔으면 더 좋았을 텐데새벽 에도 좋았어요,긍정적
안목해변,뷰 너무 이쁘고 바다 색깔 대박 이에요,긍정적
안목해변,해변 아름다웠어요,긍정적
안목해변,저녁 엔 서 택시 잡기 힘들어요 뚜벅 이분 참고 하세요 파라솔 하나 빌리는데 만원 시 쯤에 정리 하는것 같음 해변 은 깨끗한 편,부정적
안목해변,깨끗하고 사람 도 너무 많지 않아요,긍정적
안목해변,해변 너무 낭만 적 이고 예뻐요 깨끗하고 수 금지 라서 다 조용히 선 베드 누워있어요 카페 거리 앞 이라서 분위기 있고 조용해요 하늘 도 너무 예쁘고 부드럽고 기회 된다면 꼭 다시 오고싶어요 회 센터 앞 없어서 좋아요 최고 에요 ,긍정적
안목해변,커피 거리 뷰 예쁘다 평일 오는거 추천,긍정적
안목해변,강원도 여행 가신다면 꼭 한번 들려 보세요,긍정적
안목해변,바다 도 예쁘고 옆 강릉항 도 걸어 보기 좋고 주변 카페 도 예뻐요,긍정적
안목해변,커피 한잔 마시며 시원한 바다 볼 수 있는 곳,긍정적
안목해변,아무 생각 없이 멍 때리기 좋고 그냥 힐링 할수있고 좋아하는 음악 들으면서 파도 소리 들을수 있는 곳,긍정적
안목해변,차 안 해변 보며 마시는 커피 한잔,긍정적
안목해변,모래 입자 굵어서 밟기 좋은 해변 파도 쎄서 구경 하기 좋다 옆 은 커피 거리 라 야경 멋지고 밤 불꽃놀이 구경 도 쏠쏠함,긍정적
안목해변,그냥 최고,긍정적
안목해변,풍경 굿,긍정적
안목해변,물 정말 맑고 좋아오 강문 보다 좋아요,긍정적
안목해변,일 머물 예정 하루 지났음 결론 다시는 곳 숙박 여행 은 없음 이유 는  아무리 커피 거리 지만 너무 먹을것도 없고 할것도 없음  전체 적 너무 비쌈 바가지 느낌  회 센터 절대 가면 안됨 요즘 다 바구니 바가지 요금 갖고 트집 잡아서 그런지 변종 바가지 씌우려고 나무 틀 저울 케이스 만들어서 저울 나무 틀 누르고 있음 추천 할만 한 케이스 는 시간 거리 내 혹은 지역 주민 그냥 드라이브 삼아 와서 커피 한잔 하고 사진 몇장 찍고 반나절 코스 임 경 기 수도권 시간 와서 지낼만 한 곳 은 아님,부정적
안목해변,해변 앞 주차장 극 혐 이긴하나 카페 많고 식당 도 꽤 있어서 갈만 함,부정적
안목해변,버스  버스 시 안 와서 고속버스 놓쳤어요,부정적
안목해변,좋아요,부정적
안목해변,눈 오는 날 강릉 커피 거리 치가 많다,긍정적
안목해변,안목 해변 은 그냥 와이프 랑 항상 가는 곳임 여름 엔 비추 봄 가을 겨울 엔 강추 아직도 개념 없이 해변 쳐 먹고 그러는 젊 은애 문제 임,부정적
안목해변,선셋 너무 예뻐서 미친듯이 뛰어놀았어요 단 사람 몰리 지 않는 평일 이었음,긍정적
안목해변,물이 깨끗하고 한적하고 너무 좋아요,긍정적
안목해변,안목 바다 는 더러 움 자체 쓰레기 거품 돌 저번 주 놀러 갔는데 해파리 만졌다가 깜짝 놀랐다,부정적
안목해변,올 마다 좋아요,긍정적
안목해변,딱히 볼건 없당 그냥 해변 임,부정적
안목해변,그냥 그랬네요 ,부정적
안목해변,근처 커피 거리 있어 바다 보면서 카페 보내기 좋습니다 ,긍정적
안목해변,카페 참 많았던 초여름 인데 도 진짜 추웠던 등대 슬슬 걸어갔다 올 만 한,긍정적
안목해변,조금 복잡했은데 동해 아름다웠어요,긍정적
안목해변,제주 랑 서해 는 많이 가보고 동해 는 처음 이었는데 너무 좋더라구요 만 있으면 며칠 머무르고싶을 정도,긍정적
안목해변,갈매기 맛집 갈매기 왜케 많아여 끼룩끼룩,부정적
안목해변,바닷가 는 비오는 날 많더라구요 기 상체 쿠 필수,긍정적
안목해변,넵,부정적
안목해변,안목 해변 제일 좋아,긍정적
안목해변,코 시국 이어도 사람 많긴하네요,부정적
안목해변,수상 보트 타러 가세 요,긍정적
안목해변,야자수 는 없음 근처 카페 많음 주차 한 가능 예쁜 바다,긍정적
안목해변,강릉 최애 바다 랍니 다 바닷가 앉아있 기도 딱이에요 경포대 는 탄 폭죽 많은데 여긴 안 좋아요,긍정적
안목해변,바다 보기 좋아요,긍정적
안목해변,역시 커피한잔 하며 보는 동해 바다 는 봐도 좋네요,긍정적
안목해변,바다 는 예쁜데 커피숍 공해 아쉬워요,부정적
안목해변,컴퓨터 바탕화면 속 바다,부정적
안목해변,한국 가장 인싸력 있는 갈메기 놀아 볼 수 있다 갈메기 사람 믿고 가까이 오는거니 제발 인간 적 갈메기 겁 줘서 날려 버리는 그런 미개한 짓은 하지말자,긍정적
안목해변,안목 해변 너무 좋아요 카페 도 많고 바다 도 깨끗하고 힐링 제대로 잘 했네요 강아지 동반 가능해요,긍정적
안목해변,강릉 바다 중 색 제일 청량한것 같아요,긍정적
안목해변,안목 해변 풍경 좋아요,긍정적
안목해변,안목 해변 카페 거리 랑 가까워서 좋아요 주변 볼꺼도 많고 물 도 맑아요,긍정적
안목해변,바다 이뻐요 주변 많은 카페 밥집 도 있고 인생 컷 도 있어서 가면 할거 많아요,긍정적
안목해변, 견소동 위치 한 길이   만   백사 장이 있어서 가족 단위 피 서 객 좋다 주변 볼거리 로는 커피 거리 벽화 골목 유명하다 사진 안목 해변 전경,긍정적
안목해변,강릉 오면 항상 들리는 안목 해변 카페 많아서 여기저기 갈 곳 많아요,긍정적
안목해변,안목 해변 제일 예쁨,긍정적
안목해변,강릉 여행 갈 항상 가는 곳 인데 너무 좋아요,긍정적
안목해변,년 넘게 사랑 하는 곳 요즘 엔 카페 너무 많아서 아쉬워,긍정적
안반데기 뚜레전망대,밤 오면 별 이쁘게 보인다고 하는데 확실한건 낮 가면 안되는 곳 인 건 맞는듯 경사 도 꽤 되고 차 없으면 가기 매우 힘들다,부정적
연곡해변,조용하고 좋아요,긍정적
연곡해변,캠핑장 최고 에요 조용하고 모래 놀이 하기도 쉬 기도 멍 때리 기도 좋은 곳,긍정적
연곡해변,예약 은 꽉 찼는데 빈자리 꽤 있다 꽤 한산하다  예약 하기 너무 힘들다 양 수 양도 하면 좋으련만 안 하지 해수욕 이용 시 캠필객 은 무료 샤워 시설 이용 할수 잇다 여름 엔    구역 은 취사 장이 너무 멀다   구역  구역 사이 쯤 취사 장 화장실 하나 있었음 좋겟다 바램 ,부정적
연곡해변,넘 예쁘네요 해변 안쪽 주차장 은 캠핑 하는 사람 전용 이라서 미리 캠핑 한다고 예약 하고 들어가야되 서 차단기 안 열어주고요 차단기 바깥쪽 차 대고 해변 들어가야하는 구조,긍정적
연곡해변,직원 분들 친절하고 주변 청결합니다 물 은 당연히 맑고요 샤워 시설 도 좋아요,긍정적
연곡해변,뷰 좋은 곳,긍정적
연곡해변,테크 도 넓고 오토 캠핑장 인데 가격 저렴하고 나무 그늘 도 많고 대 체적 깨끗함 물이 좀 깊은게 단점 물 무서워 해서 ,긍정적
연곡해변,정말 좋은 장소 인데 솔향기 캠핑장 예약 하기가 힘들어서 잠시 머물렀다 감  점 ,부정적
연곡해변,해 파랑 길 걸으며 지나간 곳 인데 캠핑장 널찍널찍 깔끔하고 편리하게 정말 잘 만들어져있다 오기 좋아 보임 에는 캠핑 하러 와야지,긍정적
영진해변,생각 보다 넓은 해변 도깨비 빙의 해서 한 컷 찍기 좋은 데이트 명소,긍정적
영진해변,도깨비 촬영 지로 유명해서 갔는데 마침 방송촬턍 도 하더라구요 이쁘고 이색 적 인 바다 풍경 좋아요,긍정적
영진해변,해수욕장 예뻐요,긍정적
영진해변, 방문 이쁘네요,긍정적
영진해변,너무 좋았다,긍정적
영진해변,가족 단위 물놀이 객 많은 해변,긍정적
영진해변,드라마 도깨비 촬영 지 라서 이쁘게 사진 찍으러 방문 했어요 사진 대박 이쁘게 나오네요,긍정적
영진해변,모래사장 완만 해서 모래 놀이 하기 정말 좋아요 한적하고 조용해서 힐링 하기 좋아요 화장실 도 공사 중 이었지만 새로 짓고있었고 주위 편의점 이며 먹거리 도 다양하게 있네요,긍정적
영진해변,조용한 해변 원하시면 영진 해변 추천 해요 잘 쉬다가 왔어요,긍정적
영진해변,아름다운 해변,긍정적
영진해변,영진 해변 사람 도 적고 완전 예뻐요,긍정적
영진해변,파도 도 세지 않았고 아담하니 좋았습니다 년 월 일,긍정적
영진해변,도깨비 촬영 지,부정적
영진해변,오빠 신랑 자주 오자  사랑 영원히,긍정적
영진해변,작 지만 너무 예쁜 해변 가족 산책 하기에 너무 좋은 곳,긍정적
영진해변,박 추 커피 마시다 창문 보이는 바다색 이끌려 드라이브 온 곳 최고다 해안가 도로 변 주차 하고 음악 만 들어도 너무나 기분 좋고 멋있던 곳,긍정적
영진해변,해수욕 하기 좋은 곳 앞 카페 즐비해있다,긍정적
영진해변,너울 성 파도 크면 바다 수영 못 한다하지만 곳 은 천 연 바위 덕 파도 크지 않다 있는 가족 단 위로 오면 좋다  개인 적 인 그늘 막 파라솔 설치 할 수 없다 검은 티 입은 건장한 남성 못 하게 막는다 대신 형님 형님 부르는 양팔 문신 있는 남성 원 주고 파라솔 빌려야 한다 은박 돗자리 하나 준다  수상 안전 요원 없다 곳 은 수심 앞쪽 은 낮 지만 깊어지는 곳 있어 수 금지 구역 안내 문 구가 설치 되어 있다  깔끔하다 그늘 막 도 떼기 시장 처럼 사람 난잡하게 몰리 지 않아서 좋다  원 아깝지 않다 최고 에요,부정적
영진해변,관광지 좋아요,긍정적
영진해변,모래사장 보면 한 숨 만 나옴,부정적
영진해변,해변 자체 는 동해안 해변 보다 좋지는 않지만 방파제 도깨비 촬영 지에서 바라본 바다 는 진짜 아름다워요 해안 방파제 와는 비교 할 수가 없을 뿐 만 아니라 영진 해변 에만 작은 방파제  갠 있는데 드라마 나온 방파제 본 느낌 가장 좋아요 드라마 로케 장소 전문 담당 하는 사람 있다 던데 진짜 전문가 은 다르네요 늦은 오후 갔는데 드라마 나온 바다 분위기 여서 정말 정말 좋았어요,긍정적
영진해변,제일 좋아하는 해변 이에요,긍정적
영진해변,본 바다 중 젤 예뻤어요 너무 너무 너무 예뻐요 사람 도 적어서 좋아용 ,긍정적
영진해변,저 는 처가 쪽 이라 오는데요 그냥 여느 동해 바다 랑 다를 바 없습니다 팁 랄 까 바위 모여있는 곳 그나마 놀기 좋고 근데 좀 좁구요 대신 자잘한 고기 많이 있어서 간이 스노 쿨링 체험 하기 좋구요 반려동물 출입 금지 니 참고 하시고요 좀 외곽 가면 개인 파라솔 이나 바람막이 쳐도 딱히 재제 없고 맘 편히 놀다오기 좋아요 여긴 아무래도 해수욕 보단 먹거리 니 잘 드시고 보너스 놀다 간다 생각 하시면 꽤 괜찮은 곳 이에요,긍정적
영진해변,해변 산책로 따라가다 보면 친절한 고양이 님 두운 밤길 헤매 일까 에스코트 도 해주십니다 나란히 앉아서 밤 바다 도 바라보고 왔어요,긍정적
영진해변,조용하고 아늑한 해변,긍정적
오죽헌,신사임당,긍정적
오죽헌,오죽헌 본당 만 볼 만 했다 햇빛 쏟아지고 대나무 날리는 소리 도 들려 꽤 오래 머무르다 갔음,부정적
오죽헌,산책 하긴 좋네요 입장료 삼천원 은 좀,긍정적
오죽헌,들러 보긴 좋은 곳 입장료 삼천원 은 좀 아까웠지만,긍정적
오죽헌,산책 하기에 좋아요,긍정적
오죽헌,신사임당,긍정적
오죽헌,비추 사적지,부정적
오죽헌,신사임당 기리 며,긍정적
오죽헌,산책 하기 좋아요,긍정적
오죽헌,보통,부정적
오죽헌,박물관 매우 시원하다,긍정적
오죽헌,개천절 맞아 갔는데 도로 침수 못 감아 쉬어요,긍정적
오죽헌,잘 관리 하고 있는것 같은데 입장료 너무 비싸요,부정적
오죽헌, 걷기 좋은 곳  유적지  입장료 있고 무료 주차장,긍정적
오죽헌,역사 적 관광지 좋네요 입장료 도 저렴하구 요정 원 도 나름 잘 되어있습니다 강릉 가시 면 필수 가셔야죠,긍정적
오죽헌,깔끔한 공원 입장료 는 받는지 이해 안 가는 곳,부정적
오죽헌,강릉 왔음 한번 쯤 은 가봐야죠,부정적
오죽헌,역사 관광지,긍정적
오죽헌,주차 하고 입장료 사고 잘 보고가요,긍정적
오죽헌,가장 오래된 건축물 이라고 하던데 보존 아주 아주 잘 되어 있음,긍정적
오죽헌,강릉 여행 하면서 가장 좋았던 곳 오죽헌 이었어요 입장료 천원 인데 볼 거리 풍 성합니다 둘레길 도 적절했고 박물관 체험 부스 도 꽤 많고 집 이나 터 내부 많이 공개 해줘서 몰입 돼서 좋았어요,긍정적
오죽헌,한국 어미 아들 깊은 감동 역사,긍정적
오죽헌,위 한 교육 장소 ,부정적
오죽헌,깨끗하고 분위기 좋음,긍정적
오죽헌,오천원 권 벼루 있는지 처음 알 게 됐다 미세먼지 없어서 너무 좋았다,긍정적
오죽헌,문화재 설명 도 잘 되어있고 밥 먹고 산책 하기 딱좋았음,긍정적
오죽헌,춥긴 했지만 풍경 좋습니다,긍정적
오죽헌,찾기 쉽고 잘 보존 되어 잇 슴 정비 잘 되어 잇 슴,긍정적
오죽헌,꽃 피어있는 게 너무 예쁘고 관리 잘 되어 있는 같아요 산책 겸 해서 적당히 도 는 데 시간 시간 반 정도 되는 같습니다 이렇게 더운 날씨 실내 기념관 에어컨 하나 안 틀어져 있는 건 아쉬웠어요 ,긍정적
오죽헌,좋아요 여름 더우니 양산 챙기세요,긍정적
오죽헌,배롱나무 이뻐요 박물관 도 있고 가면 좋을거 같아요,긍정적
오죽헌,볼거리 는 좀 부족하다는 느낌 들지만 전반 적 만족,긍정적
오죽헌,오죽헌 아름다워요,긍정적
오죽헌,초딩 고함 고리 애 우는 소리 소음공해 엄청남 뉴스 보도자료 달리 백신 인센티브 도 없습니다,부정적
오죽헌,볼 건 없어요 근처 있다면 잠시 들릴 정도,긍정적
오죽헌,그냥 한 옥 건물 좀 있는 관광지 인 줄 알았는데 의외로 구성 알차고 잘 꾸며나서 좋았음 특히 신사임당 그림 매치 시켜 키우는 농작물 가장 기억 남음,긍정적
오죽헌,볼거리 도 많고 자연도 예쁘네요,긍정적
오죽헌,숲 속 산책길 초충 도 화원 좋았다 뜬금 없는 드라마 사임당 출연 제작 진 핸드 프린팅 은 그렇다 치고 입구 세계 최초 화폐 모자 오만원 오천원 이건 좀 치우시길 분들 혼 얼 인성 교육 논 하면서 오만오천원 은 너무 저렴하지 않나,긍정적
오죽헌,산책 하기 좋았어요,긍정적
오죽헌,유적 비해 공원 면적 이러나 싶을 정도 넓은  종류 별로 식물 있는 게 가장 유니크 함,부정적
오죽헌,걷기 가족 단 위로 괜찮음 산책 하기도 좋고 어르신 에게도 좋음,긍정적
오죽헌,오죽헌 자체 도 멋지지만 아늑한 숲길 정원 정자 넘 좋았음 코로나 시국 이지만 평일 이라 사람 별로 없었고 특히 뒤쪽 숲길 은 아무 도 없어서 홀로 산책 하며 힐링 하기 넘 좋았음,긍정적
오죽헌,덥기 전 다녀와서 좋았어요,긍정적
오죽헌,문화 해 선생님 설명 무척 재밌게 들었습니다 추천 합니다,긍정적
오죽헌,고 즈 넉 하니 가볍게 산책 하며 걷기 좋으네요 강릉 오면 꼭 오는 곳 이기도 하구요,긍정적
오죽헌,오죽헌 야외 외부 외 엔 휴 관 이라 볼 게 별로 없었습니다 코로나 끝나면 재 방문 하겠습니다,부정적
오죽헌,즐겁고 유익한 곳 이었습니다 가서 좋은 추억 만들고 갑니다 천원 만원 의의 도 다시 알 게 되었습니다,긍정적
오죽헌,좋아요,부정적
오죽헌,문화 해 님 꼭 신청 하세요 너무 뜻 깊은 였어요 정말 감사합니다,긍정적
오죽헌,교육 상 좋아요,긍정적
오죽헌,강릉 여행 오죽헌 가장 의미 있었던 같아요  성인 원 입장료 내고 들어갔지만 볼 거리 충분해서 아깝지 않았어요 설명 도 잘 되어있구요 오죽헌 자체 도 예쁘지만 강릉 시립 박물관 도 함께 있어서 구경 하기 좋았습니다 어린이 함께 가신다면 인성 교육 관 보고 나가셔요 참여 형 문화 체험 가능합니다 ,긍정적
오죽헌,포토 존,긍정적
오죽헌,오래전 방문 해서 이렇게 재정 비 한지 는 모르겠지 만고 즈 넉 한 느낌 은 온데 간데 없고 그냥 아무 곳 이나 다 있는 그냥 박물관 느낌 변질 오죽헌 상관없는 강릉 유물 즐비 천원 대비 볼 게 너무 없었음 실망,부정적
오죽헌,사진 찍기 좋르아 요 푸릇푸릇,긍정적
오죽헌,가족 끼리 잘 보고 왔어요 ,긍정적
오죽헌,시설 깨끗하고 구경 하기 좋았습니다,긍정적
오죽헌,그다지 볼 없음,부정적
오죽헌,최고,긍정적
오죽헌,한번 보기 충분합니다 깨끗하게 잘 관리 되어있어요,긍정적
오죽헌,이뿜,긍정적
오죽헌,강원도 나들이 둘러보기 좋아요,긍정적
오죽헌,구경 할 거리 도 많고 신사임당 율곡이이 대해 자세히 알 수 있었습니다 너무나도 인상 깊은 곳,긍정적
오죽헌,견득사,긍정적
오죽헌,고등학생 가보고 십년 만에 다시 가보니 감회 새로웠어요 널고 깨끗한 곳 역사 담뿍 담겨 있어요 해설 님 노래 하는 듯 한 멋진 해설 인상 깊어요,긍정적
오죽헌,좋았습니다,부정적
오죽헌,산책 겸 걷기 좋았고 관람 하기에도 넘 좋았어요  살 딸아이 에게도 유익한 프로그램 이었습니다 계절 마다의 느낌 달라 서 봄 가을 에도 보고싶네요,긍정적
오죽헌,깨끗하고 좋음,긍정적
오죽헌,지역 올 마다 봐야지 하면서도 미뤘었는데 주차 도 편안했고 볼거리 도 생각 보다 많았습니다,긍정적
오죽헌,아래 댓글 사람 좋음,긍정적
